26857	617	04-06 09:11	0
26857	618	04-05 16:36	0
26857	619	04-04 17:45	0
26857	620	04-03 21:22	0
26857	622	04-02 18:29	0
26857	623	04-01 17:06	0
26857	624	04-01 08:48	0
26857	625	03-31 22:34	0
26857	626	03-31 22:17	0
26857	627	03-31 21:29	0
26857	628	03-31 21:23	0
26857	629	03-31 21:06	0
26857	631	03-31 20:39	0
26857	632	03-31 12:51	0
26857	633	03-31 10:20	0
26857	634	03-31 08:55	0
26857	635	03-30 11:14	0
26857	636	03-30 11:02	0
26857	637	03-30 11:00	0
26857	638	03-30 08:00	0
26857	640	03-29 22:42	0
26857	641	03-29 21:39	0
26857	642	03-29 21:38	0
26857	643	03-29 11:15	0
26857	644	03-29 11:00	0
26857	645	03-28 21:01	0
26857	646	03-28 20:54	0
26857	647	03-27 21:30	0
26857	649	03-27 21:29	0
26857	650	03-27 21:22	0
26857	651	03-27 21:17	0
26857	652	03-27 14:39	0
26857	653	03-27 12:53	0
26857	654	03-27 09:27	0
26857	655	03-27 09:25	0
26857	656	03-26 19:31	0
26857	658	03-26 14:15	0
26857	659	03-25 23:08	0
26857	660	03-24 21:27	0
26857	661	03-24 12:42	0
26857	662	03-21 10:45	0
26857	663	03-20 15:21	0
26857	664	03-19 16:33	0
26857	665	03-19 15:44	0
26857	667	03-19 15:19	0
26857	668	03-16 13:25	0
26857	669	03-15 20:41	0
26857	670	03-14 20:26	0
26857	671	03-14 19:38	0
26857	672	03-14 19:36	0
26857	673	03-14 14:52	0
26857	674	03-14 11:17	0
26857	676	03-12 13:55	0
26857	677	03-12 11:55	0
26857	678	03-11 21:45	0
26857	679	03-10 20:44	0
26857	680	03-10 20:38	0
26857	681	03-10 20:37	0
26857	682	03-10 20:37	0
26857	683	03-10 20:33	0
26857	685	03-08 16:49	0
26857	686	03-07 23:17	0
26857	687	03-05 10:27	0
26857	688	03-02 22:20	0
26857	689	03-02 20:15	0
26857	690	02-29 22:03	0
26857	691	02-29 09:53	0
26857	692	02-28 16:43	0
26857	694	02-28 14:27	0
26857	695	02-25 01:38	0
26857	696	02-24 13:49	0
26857	697	02-24 13:48	0
26857	698	02-24 00:12	0
26857	699	02-23 22:57	0
26857	700	02-23 22:52	0
26857	701	02-23 22:41	0
26857	703	02-23 22:34	0
26857	704	02-23 22:26	0
26857	705	02-23 22:19	0
26857	706	02-23 22:00	0
26857	707	02-23 21:27	0
26857	708	02-21 19:58	0
26857	709	02-21 17:25	0
26857	710	02-18 20:23	0
26857	712	02-17 08:52	0
26857	713	02-17 00:23	0
26857	714	02-17 00:22	0
26857	715	02-15 21:21	0
26857	716	02-15 20:21	0
26857	717	02-15 09:31	0
26857	718	02-14 23:44	0
26857	719	02-12 21:00	0
26857	721	02-11 20:45	0
26857	722	02-08 22:17	0
26857	723	02-07 22:06	0
26857	724	02-07 21:58	0
26857	725	02-07 21:50	0
26857	726	02-07 12:02	0
26857	727	02-07 11:19	0
26857	728	02-07 11:10	0
26857	730	02-07 00:29	0
26857	731	02-06 22:00	0
26857	732	02-01 18:33	0
26857	733	02-01 18:22	0
26857	734	02-01 10:29	0
26857	735	02-01 09:51	0
26857	736	01-31 20:24	0
26857	737	01-31 09:46	0
26857	739	01-30 22:10	0
26857	740	01-30 21:47	0
26857	741	01-30 11:16	0
26857	742	01-30 10:58	0
26857	743	01-30 10:38	0
26857	744	01-30 10:25	0
26857	745	01-30 10:09	0
26857	746	01-30 09:59	0
26857	748	01-29 23:55	0
26857	749	01-29 23:09	0
26857	750	01-29 14:11	0
26857	751	01-29 09:30	0
26857	752	01-28 16:33	0
26857	753	01-28 15:01	0
26857	754	01-23 23:12	0
26857	755	01-21 10:45	0
26857	757	01-19 22:45	0
26857	758	01-19 21:41	0
26857	759	01-19 20:41	0
26857	760	01-19 20:04	0
26857	761	01-16 05:50	0
26857	762	01-15 20:07	0
26857	763	01-15 00:05	0
26857	764	01-14 19:43	0
26857	766	01-14 17:08	0
26857	767	01-13 20:58	0
26857	768	01-12 19:43	0
26857	769	01-09 21:18	0
26857	770	01-09 19:39	0
26857	771	01-08 23:30	0
26857	772	01-06 11:06	0
26857	773	01-05 12:41	0
26857	775	01-04 22:12	0
26857	776	01-04 17:14	0
26857	777	01-03 12:17	0
26857	778	01-03 11:16	0
26857	779	12-30 16:19	0
26857	780	12-29 09:40	0
26857	781	12-28 13:30	0
26857	782	12-27 16:48	0
26857	784	12-22 23:24	0
26857	785	12-21 20:28	0
26857	786	12-21 20:28	0
26857	787	12-21 20:27	0
26857	788	12-19 13:55	0
26857	789	12-19 11:28	0
26857	790	12-19 08:56	0
26857	791	12-18 20:40	0
26857	793	12-18 20:32	0
26857	794	12-14 21:17	0
26857	795	12-14 15:25	0
26857	796	11-27 15:50	0
26857	797	11-16 07:03	0
26857	798	10-23 23:54	0
26857	799	10-23 23:54	0
26857	800	10-23 23:54	0
26857	802	10-23 23:54	0
26857	803	10-23 23:54	0
67984	1	2014-01-01 21:55	0
26944	1	2012-08-04 15:08	0
26944	2	2011-10-25 20:51	0
26859	1	2011-10-24 12:31	0
26860	1	2011-11-25 10:41	1
67984	1	2014-01-01 21:55	0
26946	1	2012-04-08 21:37	0
26946	2	2012-04-06 18:34	0
26946	3	2012-03-28 10:19	0
26946	4	2012-02-10 18:34	0
26946	5	2012-02-08 10:56	4
26946	6	2012-02-08 10:55	0
26946	7	2011-10-26 12:31	0
26946	8	2011-10-25 21:51	1
7053	1	2009-11-09 22:26	1
26862	1	2011-10-24 10:55	0
26947	1	2011-10-25 22:47	0
26947	2	2011-10-25 22:13	1
47853	1	2012-11-21 20:49	0
47853	1	2012-11-21 20:49	0
47855	1	2013-08-06 11:28	0
26953	1	2011-10-26 09:26	0
47855	1	2013-08-06 11:28	0
7053	1	2009-11-09 22:26	1
26867	1	2011-10-31 17:30	2
26867	2	2011-10-30 19:52	2
26867	3	2011-10-30 15:50	2
47864	1	2012-11-21 22:56	0
26875	1	2011-10-26 13:42	1
47864	1	2012-11-21 22:56	0
68008	1	2013-08-12 16:33	0
26877	1	2012-02-24 15:55	1
26877	2	2012-02-20 11:28	2
26877	3	2012-02-17 14:50	0
26877	4	2012-02-08 14:20	1
26877	5	2012-02-03 09:33	3
26877	6	2012-01-31 09:35	0
26877	7	2012-01-29 09:34	0
26877	8	2012-01-20 10:40	0
7075	1	2009-10-20 16:13	1
26878	1	2014-02-07 14:45	1
68008	1	2013-08-12 16:33	0
26879	1	2011-12-12 21:51	4
26879	2	2011-12-12 10:29	0
26879	3	2011-12-12 10:20	1
26879	4	2011-11-28 09:20	0
26879	5	2011-11-18 09:52	0
26879	6	2011-11-08 15:35	2
26879	7	2011-11-08 09:45	5
26879	8	2011-11-07 10:52	0
47871	1	2012-11-22 13:17	0
47871	1	2012-11-22 13:17	0
47872	1	2013-11-13 15:10	0
26881	1	2011-10-24 16:44	1
47872	1	2013-11-13 15:10	0
7075	1	2009-10-20 16:13	1
47879	1	2012-11-23 14:27	0
47879	1	2012-11-23 14:27	0
26965	1	2014-05-07 14:48	0
26965	2	2014-01-17 20:24	2
26965	3	2013-09-06 19:34	2
26965	4	2013-08-27 08:58	1
26965	5	2013-08-26 09:30	3
26965	6	2013-07-01 18:09	1
26965	7	2013-06-21 13:50	1
26965	8	2013-02-25 12:08	5
26965	10	02-15 23:07	0
26965	11	11-23 09:53	0
26965	12	06-20 08:41	0
26965	13	06-18 17:07	0
26965	14	06-14 07:39	0
26965	15	06-05 17:25	0
26965	16	05-09 17:59	0
26965	17	04-24 17:28	0
26965	19	04-24 17:28	0
26965	20	04-23 12:52	0
26965	21	04-23 12:52	0
26965	22	04-23 08:47	0
26965	23	04-11 15:42	0
26965	24	04-11 15:24	0
26965	25	04-04 17:37	0
26965	26	03-28 12:38	0
26965	28	03-27 14:54	0
26965	29	03-27 13:04	0
26965	30	02-13 22:37	0
26965	31	02-06 19:02	0
26965	32	12-27 21:02	0
26965	33	12-07 10:42	0
26965	34	12-06 10:35	0
26965	35	10-26 11:43	0
26965	37	10-26 11:43	0
26965	38	10-26 11:43	0
26965	39	10-26 11:43	0
26965	40	10-26 11:43	0
26966	1	2011-10-26 12:24	1
26966	2	2011-10-26 12:01	0
68027	1	2013-08-31 23:12	0
26971	1	2011-10-26 13:43	1
26897	1	2011-11-02 02:21	0
26897	2	2011-10-26 13:00	0
26897	3	2011-10-25 19:15	0
26897	4	2011-10-25 12:10	0
26974	1	2011-10-26 13:47	0
68027	1	2013-08-31 23:12	0
26909	1	2011-10-25 15:46	1
26910	1	2012-09-05 12:51	3
26910	2	2012-06-21 22:03	3
47903	1	2012-12-03 14:19	1
7114	1	2010-07-28 17:25	4
7114	2	2010-07-28 17:24	1
7114	3	2010-07-28 17:07	1
7114	4	2010-07-28 17:05	1
7114	5	2010-07-26 15:00	0
47903	1	2012-12-03 14:19	1
26993	1	2011-10-26 17:38	0
7114	1	2010-07-28 17:25	4
7114	2	2010-07-28 17:24	1
7114	3	2010-07-28 17:07	1
7114	4	2010-07-28 17:05	1
7114	5	2010-07-26 15:00	0
26998	1	2011-10-26 19:15	0
7128	1	2009-11-16 11:45	3
7128	2	2009-11-15 19:19	2
7128	3	2009-11-08 10:57	2
7128	4	2009-11-05 11:25	2
7128	5	2009-11-02 20:10	1
7128	6	2009-10-29 23:20	3
7128	7	2009-10-29 12:22	5
7128	8	2009-10-28 11:57	2
47919	1	2014-08-04 22:59	0
47919	2	2014-08-04 22:56	0
47919	1	2014-08-04 22:59	0
47919	2	2014-08-04 22:56	0
7129	1	2014-02-14 15:08	1
7129	2	2011-06-27 08:45	2
7129	3	2010-05-30 10:54	4
26928	1	2012-02-19 20:34	0
26928	2	2012-02-19 20:33	0
27002	1	2011-11-06 19:14	0
7128	1	2009-11-16 11:45	3
7128	2	2009-11-15 19:19	2
7128	3	2009-11-08 10:57	2
7128	4	2009-11-05 11:25	2
7128	5	2009-11-02 20:10	1
7128	6	2009-10-29 23:20	3
7128	7	2009-10-29 12:22	5
7128	8	2009-10-28 11:57	2
7129	1	2014-02-14 15:08	1
7129	2	2011-06-27 08:45	2
7129	3	2010-05-30 10:54	4
47927	1	2012-11-23 10:55	1
47927	1	2012-11-23 10:55	1
27009	1	2011-10-28 11:06	0
27009	2	2011-10-27 14:35	0
27009	4	10-27 00:05	0
7143	1	2009-10-25 17:00	1
47931	1	2012-12-13 15:24	3
47931	2	2012-12-03 22:52	0
47931	1	2012-12-13 15:24	3
47931	2	2012-12-03 22:52	0
68074	1	2014-04-09 17:39	0
68074	2	2013-08-12 11:15	3
68074	4	08-08 15:13	0
26942	1	2011-10-25 20:26	0
7146	1	2011-09-28 09:46	2
7146	2	2009-10-22 20:25	3
47935	1	2012-11-23 12:58	0
26944	1	2012-08-04 15:08	0
26944	2	2011-10-25 20:51	0
47935	1	2012-11-23 12:58	0
7143	1	2009-10-25 17:00	1
26946	1	2012-04-08 21:37	0
26946	2	2012-04-06 18:34	0
26946	3	2012-03-28 10:19	0
26946	4	2012-02-10 18:34	0
26946	5	2012-02-08 10:56	4
26946	6	2012-02-08 10:55	0
26946	7	2011-10-26 12:31	0
26946	8	2011-10-25 21:51	1
68074	1	2014-04-09 17:39	0
68074	2	2013-08-12 11:15	3
68074	4	08-08 15:13	0
47941	1	2013-03-27 08:56	2
47941	2	2012-12-01 14:16	0
47941	3	2012-11-23 15:00	0
47941	1	2013-03-27 08:56	2
47941	2	2012-12-01 14:16	0
47941	3	2012-11-23 15:00	0
27020	1	2011-10-27 11:48	0
27020	2	2011-10-27 11:47	0
27020	3	2011-10-27 11:02	2
26947	1	2011-10-25 22:47	0
26947	2	2011-10-25 22:13	1
7146	1	2011-09-28 09:46	2
7146	2	2009-10-22 20:25	3
27024	1	2011-11-07 10:06	0
26953	1	2011-10-26 09:26	0
27025	1	2011-11-02 11:32	0
47949	1	2013-05-19 10:12	0
47949	2	2013-05-09 08:52	1
47949	3	2013-03-01 11:14	0
47949	4	2012-12-06 16:13	1
47949	5	2012-11-27 13:54	2
47949	1	2013-05-19 10:12	0
47949	2	2013-05-09 08:52	1
47949	3	2013-03-01 11:14	0
47949	4	2012-12-06 16:13	1
47949	5	2012-11-27 13:54	2
7161	1	2010-01-05 19:21	2
27028	1	2012-07-23 20:42	1
7162	1	2009-10-23 13:50	1
27033	1	2011-11-14 10:01	0
27034	1	2011-10-27 15:39	0
7168	1	2010-01-15 13:04	0
7168	2	2010-01-04 14:37	1
7168	3	2010-01-02 12:10	0
7168	4	2009-12-31 18:12	0
7168	5	2009-12-31 18:09	0
7168	6	2009-12-10 15:49	1
7161	1	2010-01-05 19:21	2
47957	1	2012-11-23 20:54	0
47957	1	2012-11-23 20:54	0
7162	1	2009-10-23 13:50	1
27035	1	2011-11-01 20:08	0
47962	1	2012-12-03 15:49	0
47962	2	2012-11-23 22:18	1
47962	1	2012-12-03 15:49	0
47962	2	2012-11-23 22:18	1
7168	1	2010-01-15 13:04	0
7168	2	2010-01-04 14:37	1
7168	3	2010-01-02 12:10	0
7168	4	2009-12-31 18:12	0
7168	5	2009-12-31 18:09	0
7168	6	2009-12-10 15:49	1
47967	1	2012-11-24 00:00	0
47967	1	2012-11-24 00:00	0
68108	1	2013-08-10 14:41	0
27047	1	2014-03-24 13:54	0
27047	2	2013-03-11 18:26	0
27047	3	2012-11-26 00:56	1
27047	4	2012-08-08 22:46	0
27047	5	2012-08-08 22:45	0
47972	1	2012-11-24 10:00	0
47972	1	2012-11-24 10:00	0
47973	1	2012-11-24 11:05	0
47973	1	2012-11-24 11:05	0
68108	1	2013-08-10 14:41	0
26965	1	2014-05-07 14:48	0
26965	2	2014-01-17 20:24	2
26965	3	2013-09-06 19:34	2
26965	4	2013-08-27 08:58	1
26965	5	2013-08-26 09:30	3
26965	6	2013-07-01 18:09	1
26965	7	2013-06-21 13:50	1
26965	8	2013-02-25 12:08	5
26965	10	02-15 23:07	0
26965	11	11-23 09:53	0
26965	12	06-20 08:41	0
26965	13	06-18 17:07	0
26965	14	06-14 07:39	0
26965	15	06-05 17:25	0
26965	16	05-09 17:59	0
26965	17	04-24 17:28	0
26965	19	04-24 17:28	0
26965	20	04-23 12:52	0
26965	21	04-23 12:52	0
26965	22	04-23 08:47	0
26965	23	04-11 15:42	0
26965	24	04-11 15:24	0
26965	25	04-04 17:37	0
26965	26	03-28 12:38	0
26965	28	03-27 14:54	0
26965	29	03-27 13:04	0
26965	30	02-13 22:37	0
26965	31	02-06 19:02	0
26965	32	12-27 21:02	0
26965	33	12-07 10:42	0
26965	34	12-06 10:35	0
26965	35	10-26 11:43	0
26965	37	10-26 11:43	0
26965	38	10-26 11:43	0
26965	39	10-26 11:43	0
26965	40	10-26 11:43	0
26966	1	2011-10-26 12:24	1
26966	2	2011-10-26 12:01	0
26971	1	2011-10-26 13:43	1
47986	1	2012-11-24 20:00	0
47986	2	2012-11-24 20:00	0
47986	3	2012-11-24 19:55	0
47986	1	2012-11-24 20:00	0
47986	2	2012-11-24 20:00	0
47986	3	2012-11-24 19:55	0
47987	1	2012-11-24 21:06	0
47987	1	2012-11-24 21:06	0
26974	1	2011-10-26 13:47	0
7201	1	2009-10-25 00:57	0
27069	1	2011-10-28 12:19	0
7207	1	2009-11-22 22:50	2
47997	1	2012-11-26 19:34	0
7201	1	2009-10-25 00:57	0
47997	1	2012-11-26 19:34	0
7209	1	2009-11-05 20:32	1
7209	2	2009-10-28 14:19	4
7209	3	2009-10-28 12:16	1
7209	4	2009-10-28 12:13	1
7209	5	2009-10-28 12:12	4
7209	6	2009-10-27 14:31	4
7209	7	2009-10-27 14:29	3
7209	8	2009-10-27 13:24	0
27074	1	2011-10-28 13:56	0
7213	1	2009-11-24 10:38	7
7213	2	2009-10-27 09:32	4
7207	1	2009-11-22 22:50	2
7209	1	2009-11-05 20:32	1
7209	2	2009-10-28 14:19	4
7209	3	2009-10-28 12:16	1
7209	4	2009-10-28 12:13	1
7209	5	2009-10-28 12:12	4
7209	6	2009-10-27 14:31	4
7209	7	2009-10-27 14:29	3
7209	8	2009-10-27 13:24	0
27078	1	2011-10-28 16:04	1
26993	1	2011-10-26 17:38	0
7219	1	2009-10-25 17:43	0
7219	2	2009-10-25 17:43	2
7213	1	2009-11-24 10:38	7
7213	2	2009-10-27 09:32	4
26998	1	2011-10-26 19:15	0
27083	1	2011-11-05 17:01	0
7219	1	2009-10-25 17:43	0
7219	2	2009-10-25 17:43	2
27002	1	2011-11-06 19:14	0
68154	1	2013-09-06 22:28	0
7228	1	2009-10-25 22:20	4
68155	1	2013-08-09 12:29	0
48024	1	2012-11-25 22:19	0
48024	1	2012-11-25 22:19	0
68154	1	2013-09-06 22:28	0
7228	1	2009-10-25 22:20	4
68155	1	2013-08-09 12:29	0
7234	1	2013-09-25 14:43	0
7234	2	2012-02-06 16:56	1
7234	3	2012-01-06 11:11	0
7234	4	2011-05-20 15:41	1
7234	5	2010-10-25 13:02	1
7234	6	2010-10-22 15:40	2
7234	7	2010-10-11 13:29	1
7234	8	2010-09-19 17:25	1
27093	1	2011-10-28 21:36	0
27009	1	2011-10-28 11:06	0
27009	2	2011-10-27 14:35	0
27009	4	10-27 00:05	0
7235	1	2009-10-26 00:47	1
7236	1	2009-10-26 08:02	3
7234	1	2013-09-25 14:43	0
7234	2	2012-02-06 16:56	1
7234	3	2012-01-06 11:11	0
7234	4	2011-05-20 15:41	1
7234	5	2010-10-25 13:02	1
7234	6	2010-10-22 15:40	2
7234	7	2010-10-11 13:29	1
7234	8	2010-09-19 17:25	1
27099	1	2011-11-25 13:19	2
27099	2	2011-11-09 14:10	3
27099	3	2011-10-29 11:10	0
7235	1	2009-10-26 00:47	1
7236	1	2009-10-26 08:02	3
27101	1	2011-11-01 08:38	1
27102	1	2011-10-29 16:03	0
7244	1	2009-11-03 13:04	1
48037	1	2012-11-26 10:59	2
7245	1	2009-10-26 22:00	3
48037	1	2012-11-26 10:59	2
27020	1	2011-10-27 11:48	0
27020	2	2011-10-27 11:47	0
27020	3	2011-10-27 11:02	2
48038	1	2012-11-26 11:21	1
48038	1	2012-11-26 11:21	1
7244	1	2009-11-03 13:04	1
7245	1	2009-10-26 22:00	3
27024	1	2011-11-07 10:06	0
68180	1	2013-08-09 15:00	0
27025	1	2011-11-02 11:32	0
48042	1	2012-11-26 11:21	0
48042	1	2012-11-26 11:21	0
27028	1	2012-07-23 20:42	1
68180	1	2013-08-09 15:00	0
27033	1	2011-11-14 10:01	0
7260	1	2010-04-26 15:06	1
7260	2	2010-02-11 20:21	1
7260	3	2010-02-09 08:54	1
7260	4	2010-02-05 05:21	1
7260	5	2010-02-02 05:49	0
7260	6	2010-02-01 08:14	2
7260	7	2010-01-31 12:31	1
7260	8	2010-01-14 17:25	2
27034	1	2011-10-27 15:39	0
7261	1	2009-10-30 14:32	1
27035	1	2011-11-01 20:08	0
48051	1	2012-11-28 14:59	1
48051	1	2012-11-28 14:59	1
7260	1	2010-04-26 15:06	1
7260	2	2010-02-11 20:21	1
7260	3	2010-02-09 08:54	1
7260	4	2010-02-05 05:21	1
7260	5	2010-02-02 05:49	0
7260	6	2010-02-01 08:14	2
7260	7	2010-01-31 12:31	1
7260	8	2010-01-14 17:25	2
7261	1	2009-10-30 14:32	1
27110	1	2013-02-21 15:25	4
48057	1	2012-12-04 12:34	2
68197	1	2013-08-17 17:07	0
48057	1	2012-12-04 12:34	2
27113	1	2011-10-30 11:35	0
7272	1	2009-10-27 10:46	4
68198	1	2013-08-09 17:01	0
27047	1	2014-03-24 13:54	0
27047	2	2013-03-11 18:26	0
27047	3	2012-11-26 00:56	1
27047	4	2012-08-08 22:46	0
27047	5	2012-08-08 22:45	0
27116	1	2011-10-30 14:08	0
68197	1	2013-08-17 17:07	0
7272	1	2009-10-27 10:46	4
7279	1	2009-10-27 17:23	3
27118	1	2011-11-06 22:40	0
27118	2	2011-11-05 09:34	0
27118	3	2011-11-05 09:23	0
27118	4	2011-11-01 21:37	0
27118	5	2011-10-31 19:03	0
68198	1	2013-08-09 17:01	0
48072	1	2013-01-15 11:23	1
48072	2	2012-12-06 15:21	0
27121	1	2012-05-31 21:00	2
48072	1	2013-01-15 11:23	1
48072	2	2012-12-06 15:21	0
7279	1	2009-10-27 17:23	3
27126	1	2012-03-28 10:43	1
27126	2	2011-11-08 10:34	0
27126	3	2011-10-31 22:01	0
27126	4	2011-10-31 11:28	0
27127	1	2011-12-28 14:18	0
27127	2	2011-12-21 14:25	0
27127	3	2011-12-19 18:45	0
27127	4	2011-12-15 13:15	0
27127	5	2011-10-31 18:50	0
27127	6	2011-10-31 18:41	0
27127	7	2011-10-31 18:18	0
27127	8	2011-10-30 22:28	0
7290	1	2010-08-02 09:45	3
7290	2	2010-07-30 09:53	2
7290	3	2010-07-29 18:47	0
7290	4	2010-07-29 18:34	0
7290	5	2010-07-29 18:34	3
7292	1	2011-08-29 11:25	0
7292	2	2011-08-29 11:16	0
27132	1	2011-10-31 00:31	0
7290	1	2010-08-02 09:45	3
7290	2	2010-07-30 09:53	2
7290	3	2010-07-29 18:47	0
7290	4	2010-07-29 18:34	0
7290	5	2010-07-29 18:34	3
7296	1	2009-10-29 11:37	2
48091	1	2012-12-10 09:06	2
48091	2	2012-11-26 23:50	2
7292	1	2011-08-29 11:25	0
7292	2	2011-08-29 11:16	0
48091	1	2012-12-10 09:06	2
48091	2	2012-11-26 23:50	2
27069	1	2011-10-28 12:19	0
7300	1	2011-09-07 00:52	0
27136	1	2011-10-31 09:44	0
68226	1	2014-12-15 16:28	0
7296	1	2009-10-29 11:37	2
48096	1	2012-11-27 10:06	2
48096	1	2012-11-27 10:06	2
27074	1	2011-10-28 13:56	0
27140	1	2014-01-20 20:40	2
27140	2	2013-02-02 21:15	0
27140	3	2011-11-11 22:28	0
27140	4	2011-11-11 22:26	1
7300	1	2011-09-07 00:52	0
48101	1	2012-11-27 11:43	2
68226	1	2014-12-15 16:28	0
48101	1	2012-11-27 11:43	2
27078	1	2011-10-28 16:04	1
7309	1	2009-11-03 15:17	3
7309	2	2009-11-02 12:35	1
7310	1	2011-01-26 15:17	1
7310	2	2011-01-26 15:16	0
27145	1	2012-03-19 22:06	1
27145	2	2012-02-18 00:42	0
27145	3	2012-02-08 12:53	1
27145	4	2012-01-24 23:14	1
27145	5	2012-01-12 22:15	5
27145	6	2012-01-07 01:23	0
27145	7	2011-11-07 23:52	0
27145	9	03-27 14:02	0
27145	10	03-16 10:35	0
27145	11	11-10 17:39	0
27145	12	10-31 13:46	0
27145	13	10-31 13:46	0
27145	14	10-31 13:46	0
27145	15	10-31 13:46	0
27145	16	10-31 13:46	0
27146	1	2013-04-10 16:59	0
27146	2	2011-10-31 13:53	0
7309	1	2009-11-03 15:17	3
7309	2	2009-11-02 12:35	1
27083	1	2011-11-05 17:01	0
7310	1	2011-01-26 15:17	1
7310	2	2011-01-26 15:16	0
27150	1	2011-11-14 20:59	0
27151	1	2011-11-01 14:53	1
7313	1	2009-11-24 22:56	4
7313	2	2009-11-19 15:03	3
7313	3	2009-11-18 21:41	1
7313	4	2009-11-18 14:45	3
7313	5	2009-11-18 01:35	3
7313	6	2009-11-09 12:44	1
7313	7	2009-10-29 22:02	1
68248	1	2013-08-10 20:02	0
27154	1	2011-10-31 19:44	0
48107	1	2013-08-14 23:54	2
48107	2	2013-05-03 18:13	1
48107	3	2013-04-19 12:53	1
48107	4	2013-02-19 16:20	4
48107	5	2013-01-23 08:32	5
48107	6	2013-01-19 14:40	2
48107	7	2012-12-31 21:39	3
48107	8	2012-12-31 15:51	4
48107	10	11-27 12:56	0
48107	11	11-27 12:56	0
48107	12	11-27 12:56	0
48107	13	11-27 12:56	0
48107	14	11-27 12:56	0
48107	15	11-27 12:56	0
27093	1	2011-10-28 21:36	0
68248	1	2013-08-10 20:02	0
48108	1	2012-11-27 13:47	0
48107	1	2013-08-14 23:54	2
48107	2	2013-05-03 18:13	1
48107	3	2013-04-19 12:53	1
48107	4	2013-02-19 16:20	4
48107	5	2013-01-23 08:32	5
48107	6	2013-01-19 14:40	2
48107	7	2012-12-31 21:39	3
48107	8	2012-12-31 15:51	4
48107	10	11-27 12:56	0
48107	11	11-27 12:56	0
48107	12	11-27 12:56	0
48107	13	11-27 12:56	0
48107	14	11-27 12:56	0
48107	15	11-27 12:56	0
48108	1	2012-11-27 13:47	0
27099	1	2011-11-25 13:19	2
27099	2	2011-11-09 14:10	3
27099	3	2011-10-29 11:10	0
48113	1	2012-12-10 13:47	0
27167	1	2011-11-19 23:09	0
48113	1	2012-12-10 13:47	0
27101	1	2011-11-01 08:38	1
27102	1	2011-10-29 16:03	0
27171	1	2011-12-28 13:19	0
27178	1	2013-10-09 12:08	0
27178	2	2013-03-25 16:41	0
27178	3	2012-10-22 15:29	1
27178	4	2012-07-13 12:55	1
27178	5	2012-05-15 12:17	2
27178	6	2012-04-15 12:00	0
27178	7	2012-02-29 12:28	1
27178	8	2012-02-10 17:02	1
68272	1	2013-08-10 22:30	2
27181	1	2011-11-01 10:53	0
68272	1	2013-08-10 22:30	2
27183	1	2013-03-12 11:14	0
27183	2	2011-12-20 12:44	1
27183	3	2011-12-07 11:05	0
27183	4	2011-11-24 08:31	1
27183	5	2011-11-23 09:06	1
27183	6	2011-11-08 09:03	0
48134	1	2012-11-28 12:46	0
27110	1	2013-02-21 15:25	4
27190	1	2011-12-06 09:21	0
48134	1	2012-11-28 12:46	0
27113	1	2011-10-30 11:35	0
27194	1	2012-04-24 21:56	0
27194	2	2011-11-25 12:37	2
27194	3	2011-11-21 20:42	0
27194	4	2011-11-19 18:48	0
27194	5	2011-11-18 19:14	5
27194	6	2011-11-17 20:08	0
27194	7	2011-11-17 20:08	0
27194	8	2011-11-16 19:30	0
27116	1	2011-10-30 14:08	0
27196	1	2011-11-04 17:39	0
27118	1	2011-11-06 22:40	0
27118	2	2011-11-05 09:34	0
27118	3	2011-11-05 09:23	0
27118	4	2011-11-01 21:37	0
27118	5	2011-10-31 19:03	0
27200	1	2011-12-16 17:29	0
27201	1	2012-01-19 13:08	0
27201	2	2011-11-07 23:55	0
27201	3	2011-11-01 13:50	2
27121	1	2012-05-31 21:00	2
68301	1	2013-08-11 12:58	0
68301	2	2013-08-10 21:22	1
68301	3	2013-08-10 21:12	0
27126	1	2012-03-28 10:43	1
27126	2	2011-11-08 10:34	0
27126	3	2011-10-31 22:01	0
27126	4	2011-10-31 11:28	0
27127	1	2011-12-28 14:18	0
27127	2	2011-12-21 14:25	0
27127	3	2011-12-19 18:45	0
27127	4	2011-12-15 13:15	0
27127	5	2011-10-31 18:50	0
27127	6	2011-10-31 18:41	0
27127	7	2011-10-31 18:18	0
27127	8	2011-10-30 22:28	0
68301	1	2013-08-11 12:58	0
68301	2	2013-08-10 21:22	1
68301	3	2013-08-10 21:12	0
27208	1	2012-03-29 16:29	1
27208	2	2011-12-09 16:51	2
27209	1	2012-03-13 12:26	0
27209	2	2011-11-22 17:07	0
27210	1	2011-11-01 20:42	0
27132	1	2011-10-31 00:31	0
27213	1	2013-02-26 18:42	0
27213	2	2012-10-11 09:09	1
27213	3	2012-01-14 13:54	0
27213	4	2012-01-14 13:54	0
27213	5	2011-12-29 09:12	0
27213	6	2011-12-02 12:20	0
27213	7	2011-11-29 15:18	0
27213	8	2011-11-29 14:52	0
68313	1	2013-08-19 23:06	0
7392	1	2012-05-20 14:12	0
7392	2	2010-05-31 22:50	4
27216	1	2011-11-06 13:24	6
27136	1	2011-10-31 09:44	0
68315	1	2013-08-11 00:36	0
7392	1	2012-05-20 14:12	0
7392	2	2010-05-31 22:50	4
27140	1	2014-01-20 20:40	2
27140	2	2013-02-02 21:15	0
27140	3	2011-11-11 22:28	0
27140	4	2011-11-11 22:26	1
68313	1	2013-08-19 23:06	0
